#___Long-Term Activity Forecast (Last Update: 2021 Mar  4)___
# the last definitive smoothed data point is for 08 2020
# predicted values begin at 09 2020 and finish at 12 2129
# Obs = observed smoothed monthly mean data (after 08 2020 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  6 2006   26.2   26.2   80.0   80.0    0.0   14.6   14.6    8.2    8.2    0.0
  7 2006   25.0   25.0   79.7   79.7    0.0   15.1   15.1    8.6    8.6    0.0
  8 2006   25.9   25.9   79.8   79.8    0.0   15.3   15.3    8.8    8.8    0.0
  9 2006   26.0   26.0   79.7   79.7    0.0   15.4   15.4    8.8    8.8    0.0
 10 2006   23.7   23.7   78.8   78.8    0.0   15.2   15.2    8.7    8.7    0.0
 11 2006   21.1   21.1   77.9   77.9    0.0   15.2   15.2    8.7    8.7    0.0
 12 2006   20.2   20.2   77.5   77.5    0.0   15.2   15.2    8.7    8.7    0.0
  1 2007   19.8   19.8   77.2   77.2    0.0   15.1   15.1    8.6    8.6    0.0
  2 2007   19.0   19.0   76.6   76.6    0.0   15.0   15.0    8.5    8.5    0.0
  3 2007   17.7   17.7   75.7   75.7    0.0   14.9   14.9    8.5    8.5    0.0
  4 2007   16.4   16.4   75.0   75.0    0.0   14.9   14.9    8.4    8.4    0.0
  5 2007   14.4   14.4   74.0   74.0    0.0   14.7   14.7    8.3    8.3    0.0
  6 2007   12.8   12.8   73.1   73.1    0.0   14.1   14.1    7.8    7.8    0.0
  7 2007   11.6   11.6   72.5   72.5    0.0   13.6   13.6    7.4    7.4    0.0
  8 2007    9.9    9.9   71.8   71.8    0.0   13.7   13.7    7.5    7.5    0.0
  9 2007    9.6    9.6   71.6   71.6    0.0   14.0   14.0    7.7    7.7    0.0
 10 2007    9.9    9.9   71.5   71.5    0.0   14.2   14.2    7.9    7.9    0.0
 11 2007    9.2    9.2   71.2   71.2    0.0   14.1   14.1    7.8    7.8    0.0
 12 2007    7.9    7.9   70.6   70.6    0.0   14.1   14.1    7.8    7.8    0.0
  1 2008    6.6    6.6   70.0   70.0    0.0   14.0   14.0    7.7    7.7    0.0
  2 2008    5.6    5.6   69.7   69.7    0.0   13.9   13.9    7.6    7.6    0.0
  3 2008    5.1    5.1   69.5   69.5    0.0   13.6   13.6    7.4    7.4    0.0
  4 2008    5.1    5.1   69.6   69.6    0.0   13.4   13.4    7.3    7.3    0.0
  5 2008    5.4    5.4   69.6   69.6    0.0   13.3   13.3    7.2    7.2    0.0
  6 2008    4.8    4.8   69.2   69.2    0.0   13.1   13.1    7.0    7.0    0.0
  7 2008    4.0    4.0   68.6   68.6    0.0   12.9   12.9    6.8    6.8    0.0
  8 2008    3.8    3.8   68.4   68.4    0.0   12.3   12.3    6.4    6.4    0.0
  9 2008    3.2    3.2   68.2   68.2    0.0   11.7   11.7    5.9    5.9    0.0
 10 2008    2.4    2.4   68.0   68.0    0.0   11.2   11.2    5.4    5.4    0.0
 11 2008    2.3    2.3   68.1   68.1    0.0   10.8   10.8    5.1    5.1    0.0
 12 2008    2.2    2.2   68.3   68.3    0.0   10.6   10.6    4.9    4.9    0.0
  1 2009    2.5    2.5   68.5   68.5    0.0   10.4   10.4    4.8    4.8    0.0
  2 2009    2.7    2.7   68.6   68.6    0.0   10.3   10.3    4.7    4.7    0.0
  3 2009    2.9    2.9   68.8   68.8    0.0   10.2   10.2    4.6    4.6    0.0
  4 2009    3.3    3.3   69.1   69.1    0.0    9.9    9.9    4.4    4.4    0.0
  5 2009    3.5    3.5   69.5   69.5    0.0    9.7    9.7    4.2    4.2    0.0
  6 2009    4.1    4.1   70.0   70.0    0.0    9.5    9.5    4.0    4.0    0.0
  7 2009    5.5    5.5   70.8   70.8    0.0    9.3    9.3    3.9    3.9    0.0
  8 2009    7.4    7.4   71.8   71.8    0.0    9.2    9.2    3.8    3.8    0.0
  9 2009    9.5    9.5   73.0   73.0    0.0    9.2    9.2    3.8    3.8    0.0
 10 2009   10.9   10.9   73.9   73.9    0.0    9.5    9.5    4.0    4.0    0.0
 11 2009   11.7   11.7   74.3   74.3    0.0   10.0   10.0    4.4    4.4    0.0
 12 2009   12.7   12.7   74.5   74.5    0.0   10.4   10.4    4.7    4.7    0.0
  1 2010   14.0   14.0   75.2   75.2    0.0   10.5   10.5    4.9    4.9    0.0
  2 2010   16.1   16.1   76.2   76.2    0.0   10.7   10.7    5.0    5.0    0.0
  3 2010   18.5   18.5   77.1   77.1    0.0   11.0   11.0    5.2    5.2    0.0
  4 2010   20.8   20.8   77.9   77.9    0.0   11.2   11.2    5.4    5.4    0.0
  5 2010   23.1   23.1   78.7   78.7    0.0   11.5   11.5    5.6    5.6    0.0
  6 2010   24.6   24.6   79.4   79.4    0.0   11.7   11.7    5.9    5.9    0.0
  7 2010   25.2   25.2   79.8   79.8    0.0   12.0   12.0    6.1    6.1    0.0
  8 2010   26.4   26.4   80.3   80.3    0.0   12.2   12.2    6.3    6.3    0.0
  9 2010   29.5   29.5   82.1   82.1    0.0   12.5   12.5    6.5    6.5    0.0
 10 2010   34.5   34.5   85.0   85.0    0.0   12.6   12.6    6.6    6.6    0.0
 11 2010   39.1   39.1   87.4   87.4    0.0   12.5   12.5    6.5    6.5    0.0
 12 2010   42.5   42.5   89.3   89.3    0.0   12.6   12.6    6.6    6.6    0.0
  1 2011   45.7   45.7   90.9   90.9    0.0   12.9   12.9    6.8    6.8    0.0
  2 2011   48.8   48.8   92.4   92.4    0.0   13.0   13.0    6.9    6.9    0.0
  3 2011   53.8   53.8   95.5   95.5    0.0   13.3   13.3    7.2    7.2    0.0
  4 2011   61.1   61.1  100.1  100.1    0.0   13.7   13.7    7.5    7.5    0.0
  5 2011   69.3   69.3  105.3  105.3    0.0   13.8   13.8    7.5    7.5    0.0
  6 2011   77.2   77.2  110.6  110.6    0.0   13.7   13.7    7.5    7.5    0.0
  7 2011   83.6   83.6  115.0  115.0    0.0   13.8   13.8    7.5    7.5    0.0
  8 2011   86.3   86.3  117.6  117.6    0.0   14.0   14.0    7.7    7.7    0.0
  9 2011   86.6   86.6  118.1  118.1    0.0   14.5   14.5    8.1    8.1    0.0
 10 2011   87.4   87.4  118.1  118.1    0.0   15.0   15.0    8.5    8.5    0.0
 11 2011   89.4   89.4  119.2  119.2    0.0   15.0   15.0    8.5    8.5    0.0
 12 2011   92.5   92.5  121.3  121.3    0.0   15.0   15.0    8.5    8.5    0.0
  1 2012   95.5   95.5  124.1  124.1    0.0   15.4   15.4    8.8    8.8    0.0
  2 2012   98.2   98.2  126.4  126.4    0.0   15.7   15.7    9.1    9.1    0.0
  3 2012   98.3   98.3  126.5  126.5    0.0   15.4   15.4    8.9    8.9    0.0
  4 2012   95.1   95.1  125.4  125.4    0.0   15.4   15.4    8.8    8.8    0.0
  5 2012   90.9   90.9  123.5  123.5    0.0   15.6   15.6    9.0    9.0    0.0
  6 2012   86.6   86.6  120.8  120.8    0.0   15.7   15.7    9.1    9.1    0.0
  7 2012   84.5   84.5  119.2  119.2    0.0   15.6   15.6    9.0    9.0    0.0
  8 2012   85.1   85.1  118.8  118.8    0.0   15.3   15.3    8.8    8.8    0.0
  9 2012   85.3   85.3  118.6  118.6    0.0   14.9   14.9    8.4    8.4    0.0
 10 2012   85.8   85.8  118.9  118.9    0.0   14.4   14.4    8.0    8.0    0.0
 11 2012   87.7   87.7  119.8  119.8    0.0   14.3   14.3    7.9    7.9    0.0
 12 2012   88.1   88.1  119.8  119.8    0.0   14.5   14.5    8.1    8.1    0.0
  1 2013   86.8   86.8  118.5  118.5    0.0   14.4   14.4    8.1    8.1    0.0
  2 2013   86.1   86.1  117.6  117.6    0.0   14.3   14.3    7.9    7.9    0.0
  3 2013   84.4   84.4  116.7  116.7    0.0   14.2   14.2    7.9    7.9    0.0
  4 2013   84.3   84.3  116.3  116.3    0.0   13.9   13.9    7.7    7.7    0.0
  5 2013   87.0   87.0  117.8  117.8    0.0   13.8   13.8    7.5    7.5    0.0
  6 2013   90.9   90.9  120.6  120.6    0.0   13.8   13.8    7.5    7.5    0.0
  7 2013   94.6   94.6  123.6  123.6    0.0   13.8   13.8    7.6    7.6    0.0
  8 2013   99.0   99.0  127.7  127.7    0.0   14.1   14.1    7.8    7.8    0.0
  9 2013  104.7  104.7  132.0  132.0    0.0   14.0   14.0    7.7    7.7    0.0
 10 2013  107.0  107.0  134.4  134.4    0.0   13.9   13.9    7.6    7.6    0.0
 11 2013  106.9  106.9  135.1  135.1    0.0   13.8   13.8    7.6    7.6    0.0
 12 2013  107.6  107.6  135.6  135.6    0.0   13.3   13.3    7.1    7.1    0.0
  1 2014  109.3  109.3  137.0  137.0    0.0   12.7   12.7    6.7    6.7    0.0
  2 2014  110.5  110.5  138.3  138.3    0.0   12.4   12.4    6.5    6.5    0.0
  3 2014  114.3  114.3  140.6  140.6    0.0   12.6   12.6    6.6    6.6    0.0
  4 2014  116.4  116.4  143.4  143.4    0.0   12.9   12.9    6.9    6.9    0.0
  5 2014  115.0  115.0  144.6  144.6    0.0   13.2   13.2    7.1    7.1    0.0
  6 2014  114.1  114.1  145.4  145.4    0.0   13.7   13.7    7.5    7.5    0.0
  7 2014  112.6  112.6  145.1  145.1    0.0   14.2   14.2    7.9    7.9    0.0
  8 2014  108.3  108.3  142.6  142.6    0.0   14.4   14.4    8.0    8.0    0.0
  9 2014  101.9  101.9  139.9  139.9    0.0   14.9   14.9    8.5    8.5    0.0
 10 2014   97.3   97.3  138.3  138.3    0.0   15.7   15.7    9.1    9.1    0.0
 11 2014   94.7   94.7  137.3  137.3    0.0   15.9   15.9    9.3    9.3    0.0
 12 2014   92.2   92.2  137.0  137.0    0.0   16.4   16.4    9.7    9.7    0.0
  1 2015   89.3   89.3  136.0  136.0    0.0   16.9   16.9   10.1   10.1    0.0
  2 2015   86.1   86.1  133.9  133.9    0.0   17.5   17.5   10.6   10.6    0.0
  3 2015   82.2   82.2  131.2  131.2    0.0   18.1   18.1   11.1   11.1    0.0
  4 2015   78.9   78.9  127.2  127.2    0.0   18.7   18.7   11.5   11.5    0.0
  5 2015   76.1   76.1  123.2  123.2    0.0   19.1   19.1   11.9   11.9    0.0
  6 2015   72.1   72.1  119.4  119.4    0.0   19.4   19.4   12.1   12.1    0.0
  7 2015   68.3   68.3  115.9  115.9    0.0   19.5   19.5   12.2   12.2    0.0
  8 2015   66.4   66.4  113.3  113.3    0.0   19.5   19.5   12.2   12.2    0.0
  9 2015   65.9   65.9  110.7  110.7    0.0   19.2   19.2   12.0   12.0    0.0
 10 2015   64.3   64.3  107.8  107.8    0.0   18.9   18.9   11.7   11.7    0.0
 11 2015   61.2   61.2  105.2  105.2    0.0   18.9   18.9   11.8   11.8    0.0
 12 2015   57.8   57.8  102.3  102.3    0.0   18.9   18.9   11.7   11.7    0.0
  1 2016   54.4   54.4   99.5   99.5    0.0   18.6   18.6   11.5   11.5    0.0
  2 2016   52.5   52.5   97.7   97.7    0.0   18.4   18.4   11.3   11.3    0.0
  3 2016   50.5   50.5   96.3   96.3    0.0   18.1   18.1   11.1   11.1    0.0
  4 2016   47.8   47.8   94.9   94.9    0.0   18.1   18.1   11.1   11.1    0.0
  5 2016   44.8   44.8   92.9   92.9    0.0   18.0   18.0   11.0   11.0    0.0
  6 2016   41.5   41.5   90.1   90.1    0.0   17.6   17.6   10.7   10.7    0.0
  7 2016   38.5   38.5   87.4   87.4    0.0   17.3   17.3   10.4   10.4    0.0
  8 2016   35.8   35.8   85.2   85.2    0.0   17.2   17.2   10.3   10.3    0.0
  9 2016   32.9   32.9   83.5   83.5    0.0   17.3   17.3   10.4   10.4    0.0
 10 2016   31.1   31.1   82.3   82.3    0.0   17.7   17.7   10.7   10.7    0.0
 11 2016   29.5   29.5   81.0   81.0    0.0   17.8   17.8   10.8   10.8    0.0
 12 2016   28.1   28.1   79.9   79.9    0.0   17.6   17.6   10.7   10.7    0.0
  1 2017   27.4   27.4   79.3   79.3    0.0   17.6   17.6   10.6   10.6    0.0
  2 2017   25.9   25.9   78.7   78.7    0.0   17.7   17.7   10.8   10.8    0.0
  3 2017   25.2   25.2   78.6   78.6    0.0   18.1   18.1   11.1   11.1    0.0
  4 2017   24.5   24.5   78.5   78.5    0.0   18.2   18.2   11.1   11.1    0.0
  5 2017   23.0   23.0   77.8   77.8    0.0   18.0   18.0   11.0   11.0    0.0
  6 2017   21.8   21.8   77.4   77.4    0.0   17.9   17.9   10.9   10.9    0.0
  7 2017   20.5   20.5   77.0   77.0    0.0   17.5   17.5   10.6   10.6    0.0
  8 2017   19.1   19.1   76.5   76.5    0.0   17.2   17.2   10.4   10.4    0.0
  9 2017   17.9   17.9   76.0   76.0    0.0   16.8   16.8   10.0   10.0    0.0
 10 2017   16.2   16.2   75.3   75.3    0.0   16.1   16.1    9.5    9.5    0.0
 11 2017   15.0   15.0   74.7   74.7    0.0   15.7   15.7    9.1    9.1    0.0
 12 2017   14.6   14.6   74.5   74.5    0.0   15.7   15.7    9.1    9.1    0.0
  1 2018   13.8   13.8   74.1   74.1    0.0   15.5   15.5    9.0    9.0    0.0
  2 2018   12.2   12.2   73.4   73.4    0.0   15.2   15.2    8.7    8.7    0.0
  3 2018    9.4    9.4   72.0   72.0    0.0   14.5   14.5    8.2    8.2    0.0
  4 2018    7.2    7.2   70.6   70.6    0.0   13.7   13.7    7.5    7.5    0.0
  5 2018    6.8    6.8   70.2   70.2    0.0   13.3   13.3    7.1    7.1    0.0
  6 2018    6.6    6.6   70.0   70.0    0.0   12.9   12.9    6.8    6.8    0.0
  7 2018    6.6    6.6   70.0   70.0    0.0   12.9   12.9    6.8    6.8    0.0
  8 2018    6.3    6.3   70.0   70.0    0.0   13.0   13.0    6.9    6.9    0.0
  9 2018    6.2    6.2   70.0   70.0    0.0   12.9   12.9    6.8    6.8    0.0
 10 2018    6.7    6.7   70.2   70.2    0.0   12.8   12.8    6.8    6.8    0.0
 11 2018    6.6    6.6   70.3   70.3    0.0   12.7   12.7    6.7    6.7    0.0
 12 2018    5.9    5.9   70.1   70.1    0.0   12.5   12.5    6.5    6.5    0.0
  1 2019    5.3    5.3   69.8   69.8    0.0   12.3   12.3    6.3    6.3    0.0
  2 2019    4.9    4.9   69.6   69.6    0.0   12.1   12.1    6.2    6.2    0.0
  3 2019    4.5    4.5   69.5   69.5    0.0   12.0   12.0    6.1    6.1    0.0
  4 2019    4.2    4.2   69.4   69.4    0.0   12.1   12.1    6.2    6.2    0.0
  5 2019    3.9    3.9   69.3   69.3    0.0   12.2   12.2    6.2    6.2    0.0
  6 2019    3.7    3.7   69.4   69.4    0.0   12.1   12.1    6.1    6.1    0.0
  7 2019    3.5    3.5   69.4   69.4    0.0   11.9   11.9    6.0    6.0    0.0
  8 2019    3.4    3.4   69.5   69.5    0.0   11.8   11.8    5.9    5.9    0.0
  9 2019    3.1    3.1   69.5   69.5    0.0   11.8   11.8    5.9    5.9    0.0
 10 2019    2.6    2.6   69.3   69.3    0.0   11.7   11.7    5.8    5.8    0.0
 11 2019    2.0    2.0   69.1   69.1    0.0   11.5   11.5    5.7    5.7    0.0
 12 2019    1.8    1.8   69.0   69.0    0.0   11.3   11.3    5.5    5.5    0.0
  1 2020    2.2    2.2   69.2   69.2    0.0   11.2   11.2    5.4    5.4    0.0
  2 2020    2.7    2.7   69.5   69.5    0.0   11.1   11.1    5.3    5.3    0.0
  3 2020    3.0    3.0   69.8   69.8    0.0   11.0   11.0    5.2    5.2    0.0
  4 2020    3.6    3.6   70.2   70.2    0.0   10.8   10.8    5.1    5.1    0.0
  5 2020    5.5    5.5   71.3   71.3    0.0   10.8   10.8    5.1    5.1    0.0
  6 2020    7.8    7.8   72.8   72.8    0.0   10.9   10.9    5.2    5.2    0.0
  7 2020    8.8    8.8   73.6   73.6    0.0   11.0   11.0    5.2    5.2    0.0
  8 2020    9.3    9.3   73.9   73.9    0.0   11.1   11.1    5.3    5.3    0.0
  9 2020  -99.9   11.6  -99.9   75.1    0.3  -99.9   11.2  -99.9    5.4    3.3
 10 2020  -99.9   13.2  -99.9   76.3    0.6  -99.9   11.6  -99.9    5.7    3.3
 11 2020  -99.9   14.9  -99.9   77.7    1.0  -99.9   11.7  -99.9    5.8    3.3
 12 2020  -99.9   17.1  -99.9   79.1    1.6  -99.9   11.7  -99.9    5.8    3.3
  1 2021  -99.9   19.1  -99.9   80.7    2.2  -99.9   11.6  -99.9    5.6    3.3
  2 2021  -99.9   21.6  -99.9   82.5    3.0  -99.9   11.4  -99.9    5.5    3.3
  3 2021  -99.9   25.0  -99.9   84.9    3.7  -99.9   11.4  -99.9    5.6    3.3
  4 2021  -99.9   28.4  -99.9   87.5    4.6  -99.9   11.7  -99.9    5.8    3.3
  5 2021  -99.9   31.3  -99.9   90.1    5.6  -99.9   12.2  -99.9    6.3    3.3
  6 2021  -99.9   33.5  -99.9   92.8    6.7  -99.9   12.6  -99.9    6.6    3.3
  7 2021  -99.9   36.3  -99.9   95.9    8.0  -99.9   12.7  -99.9    6.8    3.3
  8 2021  -99.9   40.2  -99.9   99.0    9.2  -99.9   13.0  -99.9    7.0    3.3
  9 2021  -99.9   44.7  -99.9  102.3   10.4  -99.9   13.3  -99.9    7.3    3.3
 10 2021  -99.9   49.3  -99.9  105.8   11.5  -99.9   13.5  -99.9    7.5    3.3
 11 2021  -99.9   53.0  -99.9  109.2   13.4  -99.9   13.8  -99.9    7.7    3.3
 12 2021  -99.9   56.7  -99.9  112.6   14.7  -99.9   14.2  -99.9    8.0    3.3
  1 2022  -99.9   60.5  -99.9  116.3   16.2  -99.9   14.8  -99.9    8.5    3.3
  2 2022  -99.9   63.9  -99.9  120.1   17.8  -99.9   15.3  -99.9    8.9    3.3
  3 2022  -99.9   66.9  -99.9  123.7   19.7  -99.9   15.9  -99.9    9.3    3.3
  4 2022  -99.9   70.1  -99.9  127.0   21.5  -99.9   16.0  -99.9    9.5    3.3
  5 2022  -99.9   74.5  -99.9  129.9   23.3  -99.9   15.9  -99.9    9.4    3.3
  6 2022  -99.9   79.3  -99.9  132.9   25.0  -99.9   15.9  -99.9    9.4    3.3
  7 2022  -99.9   82.6  -99.9  135.7   26.1  -99.9   15.9  -99.9    9.4    3.3
  8 2022  -99.9   84.0  -99.9  137.6   27.6  -99.9   16.0  -99.9    9.6    3.3
  9 2022  -99.9   84.9  -99.9  139.4   29.4  -99.9   16.2  -99.9    9.8    3.3
 10 2022  -99.9   86.2  -99.9  141.6   31.2  -99.9   16.4  -99.9   10.0    3.3
 11 2022  -99.9   88.3  -99.9  143.9   33.4  -99.9   16.1  -99.9    9.8    3.3
 12 2022  -99.9   90.0  -99.9  146.3   35.7  -99.9   15.4  -99.9    9.2    3.3
  1 2023  -99.9   90.6  -99.9  148.5   38.0  -99.9   14.9  -99.9    8.8    3.3
  2 2023  -99.9   92.0  -99.9  150.1   40.2  -99.9   14.7  -99.9    8.6    3.3
  3 2023  -99.9   93.5  -99.9  151.2   41.9  -99.9   14.6  -99.9    8.6    3.3
  4 2023  -99.9   93.7  -99.9  152.1   43.3  -99.9   14.6  -99.9    8.5    3.3
  5 2023  -99.9   93.2  -99.9  152.7   44.8  -99.9   14.2  -99.9    8.2    3.3
  6 2023  -99.9   93.7  -99.9  153.3   46.0  -99.9   14.0  -99.9    8.0    3.3
  7 2023  -99.9   94.7  -99.9  154.0   47.1  -99.9   14.0  -99.9    8.0    3.3
  8 2023  -99.9   94.9  -99.9  155.0   48.5  -99.9   13.9  -99.9    7.9    3.3
  9 2023  -99.9   95.4  -99.9  156.9   50.5  -99.9   13.8  -99.9    7.8    3.3
 10 2023  -99.9   96.7  -99.9  156.5   51.9  -99.9   13.7  -99.9    7.7    3.3
 11 2023  -99.9   98.3  -99.9  156.2   51.8  -99.9   13.7  -99.9    7.7    3.3
 12 2023  -99.9   98.5  -99.9  155.6   52.0  -99.9   13.9  -99.9    7.9    3.3
  1 2024  -99.9   96.6  -99.9  154.3   52.2  -99.9   14.7  -99.9    8.5    3.3
  2 2024  -99.9   96.4  -99.9  153.6   51.1  -99.9   15.3  -99.9    9.0    3.3
  3 2024  -99.9   98.6  -99.9  153.7   49.4  -99.9   15.4  -99.9    9.1    3.3
  4 2024  -99.9  101.4  -99.9  154.3   47.7  -99.9   15.4  -99.9    9.2    3.3
  5 2024  -99.9  103.4  -99.9  154.9   46.5  -99.9   15.7  -99.9    9.4    3.3
  6 2024  -99.9  104.3  -99.9  155.7   45.4  -99.9   15.9  -99.9    9.6    3.3
  7 2024  -99.9  105.2  -99.9  156.4   44.8  -99.9   15.9  -99.9    9.7    3.3
  8 2024  -99.9  106.2  -99.9  156.5   44.1  -99.9   16.2  -99.9    9.9    3.3
  9 2024  -99.9  106.6  -99.9  156.6   43.4  -99.9   16.3  -99.9   10.1    3.3
 10 2024  -99.9  107.3  -99.9  157.2   42.7  -99.9   16.4  -99.9   10.2    3.3
 11 2024  -99.9  108.5  -99.9  158.2   42.1  -99.9   16.8  -99.9   10.5    3.3
 12 2024  -99.9  109.4  -99.9  158.5   41.8  -99.9   17.0  -99.9   10.7    3.3
  1 2025  -99.9  109.6  -99.9  157.7   41.8  -99.9   17.4  -99.9   11.0    3.3
  2 2025  -99.9  108.9  -99.9  156.4   41.3  -99.9   18.1  -99.9   11.5    3.3
  3 2025  -99.9  106.0  -99.9  154.8   40.5  -99.9   18.6  -99.9   11.9    3.3
  4 2025  -99.9  101.9  -99.9  153.0   39.9  -99.9   18.7  -99.9   11.9    3.3
  5 2025  -99.9   98.7  -99.9  151.2   39.6  -99.9   18.7  -99.9   12.0    3.3
  6 2025  -99.9   95.9  -99.9  149.6   39.3  -99.9   19.0  -99.9   12.2    3.3
  7 2025  -99.9   92.9  -99.9  147.5   38.8  -99.9   19.2  -99.9   12.4    3.3
  8 2025  -99.9   89.2  -99.9  145.1   38.0  -99.9   19.6  -99.9   12.7    3.3
  9 2025  -99.9   87.3  -99.9  143.2   35.7  -99.9   19.8  -99.9   12.8    3.3
 10 2025  -99.9   86.9  -99.9  141.5   34.7  -99.9   19.8  -99.9   12.8    3.3
 11 2025  -99.9   85.4  -99.9  139.5   33.6  -99.9   19.9  -99.9   12.8    3.3
 12 2025  -99.9   82.3  -99.9  136.7   32.5  -99.9   19.9  -99.9   12.8    3.3
  1 2026  -99.9   79.3  -99.9  134.0   31.9  -99.9   19.6  -99.9   12.5    3.3
  2 2026  -99.9   77.1  -99.9  131.8   31.4  -99.9   19.6  -99.9   12.5    3.3
  3 2026  -99.9   76.0  -99.9  130.0   30.6  -99.9   19.6  -99.9   12.4    3.3
  4 2026  -99.9   75.1  -99.9  128.4   29.9  -99.9   19.7  -99.9   12.5    3.3
  5 2026  -99.9   73.5  -99.9  126.3   29.2  -99.9   19.9  -99.9   12.6    3.3
  6 2026  -99.9   71.8  -99.9  123.7   28.1  -99.9   19.7  -99.9   12.4    3.3
  7 2026  -99.9   70.5  -99.9  121.1   26.3  -99.9   19.6  -99.9   12.3    3.3
  8 2026  -99.9   69.2  -99.9  118.7   24.6  -99.9   19.8  -99.9   12.4    3.3
  9 2026  -99.9   66.3  -99.9  116.4   23.9  -99.9   20.1  -99.9   12.6    3.3
 10 2026  -99.9   63.6  -99.9  114.1   23.7  -99.9   20.2  -99.9   12.7    3.3
 11 2026  -99.9   61.7  -99.9  112.0   23.3  -99.9   20.2  -99.9   12.5    3.3
 12 2026  -99.9   59.3  -99.9  110.2   22.7  -99.9   19.9  -99.9   12.3    3.3
  1 2027  -99.9   57.1  -99.9  108.5   22.2  -99.9   19.6  -99.9   12.0    3.3
  2 2027  -99.9   54.7  -99.9  106.7   21.5  -99.9   19.3  -99.9   11.7    3.3
  3 2027  -99.9   51.9  -99.9  104.9   21.0  -99.9   18.7  -99.9   11.3    3.3
  4 2027  -99.9   49.4  -99.9  103.0   20.9  -99.9   18.4  -99.9   11.0    3.3
  5 2027  -99.9   47.2  -99.9  100.9   20.5  -99.9   18.5  -99.9   11.2    3.3
  6 2027  -99.9   45.2  -99.9   99.0   20.0  -99.9   18.6  -99.9   11.3    3.3
  7 2027  -99.9   42.5  -99.9   97.7   19.5  -99.9   18.5  -99.9   11.2    3.3
  8 2027  -99.9   39.6  -99.9   96.6   19.6  -99.9   18.6  -99.9   11.3    3.3
  9 2027  -99.9   36.8  -99.9   95.4   19.6  -99.9   18.8  -99.9   11.5    3.3
 10 2027  -99.9   34.6  -99.9   94.2   19.6  -99.9   19.2  -99.9   11.8    3.3
 11 2027  -99.9   32.8  -99.9   93.0   19.6  -99.9   19.5  -99.9   12.1    3.3
 12 2027  -99.9   30.7  -99.9   91.6   19.5  -99.9   19.4  -99.9   12.1    3.3
  1 2028  -99.9   29.3  -99.9   90.3   19.3  -99.9   19.3  -99.9   12.0    3.3
  2 2028  -99.9   28.6  -99.9   89.2   19.0  -99.9   19.2  -99.9   12.0    3.3
  3 2028  -99.9   27.8  -99.9   88.0   18.4  -99.9   19.1  -99.9   11.9    3.3
  4 2028  -99.9   26.4  -99.9   86.7   17.6  -99.9   19.0  -99.9   11.9    3.3
  5 2028  -99.9   24.2  -99.9   85.6   17.0  -99.9   18.9  -99.9   11.8    3.3
  6 2028  -99.9   22.7  -99.9   84.8   16.8  -99.9   18.8  -99.9   11.7    3.3
  7 2028  -99.9   22.2  -99.9   83.9   16.5  -99.9   18.5  -99.9   11.5    3.3
  8 2028  -99.9   21.2  -99.9   82.6   15.9  -99.9   18.2  -99.9   11.2    3.3
  9 2028  -99.9   19.4  -99.9   81.2   15.2  -99.9   18.0  -99.9   11.1    3.3
 10 2028  -99.9   18.5  -99.9   80.2   14.6  -99.9   17.9  -99.9   11.0    3.3
 11 2028  -99.9   17.9  -99.9   79.4   14.2  -99.9   17.6  -99.9   10.8    3.3
 12 2028  -99.9   16.7  -99.9   78.7   13.6  -99.9   17.2  -99.9   10.4    3.3
  1 2029  -99.9   15.6  -99.9   78.1   13.0  -99.9   16.7  -99.9   10.1    3.3
  2 2029  -99.9   14.6  -99.9   77.6   12.2  -99.9   16.3  -99.9    9.7    3.3
  3 2029  -99.9   13.5  -99.9   77.0   11.5  -99.9   16.0  -99.9    9.4    3.3
  4 2029  -99.9   12.8  -99.9   76.4   11.1  -99.9   15.7  -99.9    9.2    3.3
  5 2029  -99.9   12.3  -99.9   75.9   10.8  -99.9   15.4  -99.9    9.0    3.3
  6 2029  -99.9   11.6  -99.9   75.3   10.4  -99.9   15.2  -99.9    8.8    3.3
  7 2029  -99.9   10.9  -99.9   74.8    9.7  -99.9   15.0  -99.9    8.6    3.3
  8 2029  -99.9   10.5  -99.9   74.5    9.2  -99.9   14.8  -99.9    8.4    3.3
  9 2029  -99.9   10.1  -99.9   74.3    8.7  -99.9   14.6  -99.9    8.3    3.3
 10 2029  -99.9   10.0  -99.9   74.0    8.1  -99.9   14.3  -99.9    8.1    3.3
 11 2029  -99.9    9.6  -99.9   73.5    7.5  -99.9   14.1  -99.9    7.9    3.3
 12 2029  -99.9    8.7  -99.9   73.0    7.2  -99.9   13.9  -99.9    7.7    3.3
  1 2030  -99.9    7.7  -99.9   72.4    7.0  -99.9   13.9  -99.9    7.7    3.3
  2 2030  -99.9    7.0  -99.9   72.1    6.9  -99.9   13.8  -99.9    7.6    3.3
  3 2030  -99.9    6.7  -99.9   71.8    6.7  -99.9   13.6  -99.9    7.5    3.3
  4 2030  -99.9    6.6  -99.9   71.6    6.6  -99.9   13.5  -99.9    7.4    3.3
  5 2030  -99.9    6.4  -99.9   71.3    6.4  -99.9   13.4  -99.9    7.3    3.3
