#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
07/08/1989 233 205 295 009 2o2+2o2o2o3-3+2o
08/08/1989 226 205 299 007 2o2+2+3-1+1o2-2-
09/08/1989 227 206 299 010 2-1+1-1o2-2-4+3+
10/08/1989 226 206 275 041 4-4-6o6-4+4+4o5o
11/08/1989 236 206 277 025 5+5-3o4o4+3+2o2+
12/08/1989 249 207 258 008 3o2+2o2-2+1-1+2+
13/08/1989 256 208 284 009 3o3-2+2o3-1+2o2o
14/08/1989 264 209 271 055 3+4o7-6o7-3+4o5o
15/08/1989 274 210 279 077 7-7-6o4+6+4o5o7-
16/08/1989 253 211 243 026 6-5o3o2+3+3-3+4-
17/08/1989 256 211 264 034 3+3-3+3-5+6-5-5o
18/08/1989 258 212 260 029 5o4o4-5o3-3-4+4+
19/08/1989 242 212 277 014 4o5-2+1o1o2-3o1o
20/08/1989 230 213 287 026 2+3-5o5o5o4o2-2-
21/08/1989 220 213 279 021 2o1+1o1o3+4o5+5o
22/08/1989 200 213 220 012 4+3+3+3-1+1+1+1+
23/08/1989 187 213 183 028 3o3+3-3o5o5-5+4-
24/08/1989 178 213 177 006 3o1o1o1-2-1+1o2-
25/08/1989 156 213 144 005 1-1o1+1-1+1o1+2+
26/08/1989 157 213 113 006 1-2+2o3-2o2-1-1-
27/08/1989 156 212 078 026 2o4+3o3-4o3+6-4+
28/08/1989 170 212 069 022 3-1o1-2o2o2+4o7-
29/08/1989 176 212 096 058 7o7+6-4o4-4o4-2+
30/08/1989 188 212 129 017 2o4+2o3o3+4o3o3-
31/08/1989 204 212 159 006 2o1+1o0+1o3-2-2+
01/09/1989 219 212 187 008 2+2o3-2+3-2+1-0+
02/09/1989 229 213 218 008 2-2o1+2-3-3+1+1+
03/09/1989 238 213 229 008 1o3o3-1o1+2-1o3-
04/09/1989 240 213 260 030 5o6o5-4+3+1+1o3o
05/09/1989 268 214 270 021 5-4o5+3+2o2-2o2+
06/09/1989 283 215 293 012 2o3-2+3-3+3+3o2o
07/09/1989 298 216 340 022 2+2o2-4-4o6-4o3o
08/09/1989 297 216 332 016 4-4o4o3-3o3-1+2+
09/09/1989 306 217 377 011 2+2o1-3-3-3-3+3-
10/09/1989 298 217 344 010 3-3+2o1+2+3o2+2-
11/09/1989 294 217 357 003 1o0+0+1-0+0+1-2+
12/09/1989 288 216 336 012 3o3+3+3-3o2+1-2o
13/09/1989 246 216 316 009 2-2o2o1+2o3o3-3o
14/09/1989 241 215 274 005 1+2-2+3-1+0+0+0+
15/09/1989 223 214 264 042 3-5-3o3o5-5-6o6+
16/09/1989 231 214 229 024 5+6-4o2+2+2+2o2+
17/09/1989 213 213 202 007 2-1-2o1o1+1o2+3o
18/09/1989 206 213 197 052 4+3-4-4o3o5o6o8-
19/09/1989 195 212 194 070 7-8o7o5o4o3o3-1+
20/09/1989 171 212 174 006 1o2o1o1o2-1+2o2+
21/09/1989 160 211 141 008 3-3-2+2o2o1+0+3-
22/09/1989 158 210 139 023 2o3o4-5-4+4+4-3-
23/09/1989 156 210 131 004 2-1+1+1-1-1o1-2-
24/09/1989 156 209 096 007 2-1-1+1o2+2-2+3-
25/09/1989 165 208 102 005 1+1o1o2-1+1+1+1-
26/09/1989 181 208 118 054 0+2-4+5-5+6+7o6-
27/09/1989 198 208 129 008 4o3o2o1o1+1-0+1o
28/09/1989 193 208 141 008 3-2+1-1o1+2o3-2+
29/09/1989 203 208 171 008 2+1+1+3+2o2+2o2-
30/09/1989 201 208 191 012 3o2+1+1o2-3o4o3+
01/10/1989 197 208 172 013 3+3+3+2+3-3+2o2-
02/10/1989 208 208 200 009 1+4-3-2o2o2+2-1o
03/10/1989 222 209 222 012 1-1o2o3-4-3+4-2+
04/10/1989 233 209 248 006 2o2o1o1-2o2+1o2o
05/10/1989 223 210 278 005 2+1o0o1o2o1o1o2-
06/10/1989 220 210 252 010 2o1o2o3-3-3o2+3o
07/10/1989 225 210 224 012 3+3+2o1+3-2+3-3+
08/10/1989 210 211 221 009 3-3-2+2-2o1+1o3o
09/10/1989 202 211 249 011 3+4-2+2-2o1+2o3o
10/10/1989 196 211 237 012 3-3o3-2+3-3+2o2o
11/10/1989 192 211 254 007 2+3-3-2o2-2-1-1o
12/10/1989 203 212 205 008 1+3-2+2o2o2o2o2o
13/10/1989 225 212 197 001 2-0+0o0o0o0o0o0o
14/10/1989 226 213 212 001 0o0+0o0+1-0o0o0o
15/10/1989 226 213 252 004 1-1-0+1-1o1+3-1-
16/10/1989 238 214 278 010 2-2-2-3-3+3o3-2o
17/10/1989 226 214 274 012 3o3+3o3o2+2o3-2-
18/10/1989 222 215 245 017 4+4-1+3+3+2+2+4-
19/10/1989 216 215 212 024 5+5-4+4o4-2-2+1+
20/10/1989 207 215 186 112 2+3o4+7-8-8-8+7o
21/10/1989 207 215 202 146 6+7-7o8+8-7-8o6+
22/10/1989 219 216 210 051 6+6-4+5-5-5+5+4o
23/10/1989 212 216 193 022 3o6-5o2+2o2o3-3o
24/10/1989 216 217 174 017 4-3o4+2+3-2+4-3+
25/10/1989 185 217 161 023 5o5o5-4-1+2o1o2+
26/10/1989 173 217 145 024 2-4o3-2+4+4-5o4+
27/10/1989 179 217 129 017 4+3+3+4-2+2o3o3o
28/10/1989 175 217 154 009 1o2o2o2o1+4-3o2o
29/10/1989 174 217 174 013 2+3o2+2-3-2o4-4-
30/10/1989 188 217 208 023 5o4-4-4-3o2+3+4o
31/10/1989 204 217 209 014 4o3o2o2o3+3+3-1o
01/11/1989 214 217 211 008 2o1+2-2-2o2o2+3o
02/11/1989 219 217 220 021 5-3+3o1o2+3o5o4-
03/11/1989 220 217 263 026 4o3+5-4+5-3+4-3o
04/11/1989 227 217 297 028 2+3-5o5o4o4o3+4+
05/11/1989 239 217 314 019 4o4o3+3+2o2+4-4o
06/11/1989 259 217 337 011 3-3-2o2+3-3-3o2+
07/11/1989 210 217 321 019 4o3+3o4o4+2o2+3+
08/11/1989 275 217 296 015 3-3o3-4+3o3+3o1-
09/11/1989 261 218 294 025 4o5-3o2+3o5o4+3-
10/11/1989 250 218 279 010 2+4-2+2-2+2+2o2+
11/11/1989 253 218 246 018 4-3+3-3o3-3+4o4-
12/11/1989 258 218 238 010 3+3o2+1+2o1o2-3o
13/11/1989 245 217 211 043 4+5+5-3+5+5+5o5-
14/11/1989 247 217 193 014 4+3+3+3o1+2-1+2+
15/11/1989 221 217 182 006 3o2o1+1o1-1+1o1-
16/11/1989 220 217 171 005 1-1-1+2o2-1+2-2o
17/11/1989 219 216 171 109 4-3o4o7o7-8-8o8-
18/11/1989 226 216 184 045 7o7-5+4-2+3-2+2o
19/11/1989 234 216 171 008 2-1+2o2o2-2o3o3-
20/11/1989 228 217 194 008 2+3-2+2o2+2-2o2+
21/11/1989 234 217 219 012 4o2+4-3+2+1-0+1o
22/11/1989 227 218 223 006 1-0+1-2o1+3o2o2+
23/11/1989 218 218 216 006 3-2-1-2-1+1o1+1o
24/11/1989 214 219 220 008 1+2+2+2o2+2-2o2+
25/11/1989 221 220 241 002 1o2o0+0o0o0o0o0o
26/11/1989 240 221 253 011 1-1-1+3-2-3+4o3o
27/11/1989 245 221 252 016 2+2+2+3-3o3-3-5o
28/11/1989 237 222 252 028 5-4+5-4-4o3+3+4o
29/11/1989 220 222 226 019 3+3o3+3+3+4-4o3o
30/11/1989 247 222 250 020 4o3+3+3o3+3o4-4o
01/12/1989 229 222 253 038 5o4o3+3-4-5+6o5-
02/12/1989 219 222 233 022 4+4o5-3o2o2+2+5-
03/12/1989 211 222 259 026 4+4o3+5-4-4-3o4+
04/12/1989 218 221 233 031 5+5o3+3o3o3o4+5o
05/12/1989 215 221 245 014 5+3+2o1+1+1+2o2-
06/12/1989 215 220 235 005 2o2-1o1o2-1o1o1+
07/12/1989 227 219 277 010 2+2o3-2-2-2+3-3o
08/12/1989 209 218 213 006 1o1+1+2-2+2o1+2o
09/12/1989 200 217 206 004 2-2-1-1-1o1-2-1-
10/12/1989 182 215 189 003 1-1-1-0+0+0+1o1-
11/12/1989 176 214 133 006 0+1o1+3-2o2o1+1+
12/12/1989 170 213 127 008 2o2-1+1o2+1+2o3+
13/12/1989 168 213 137 007 3+2+1+1o1+2o2-0+
14/12/1989 166 212 128 012 0o0+1-3+3o4-3+3o
15/12/1989 170 211 107 010 3+3-3-2+3-1+2o2-
16/12/1989 169 211 129 016 2-2o2o4-4o4-3-4-
17/12/1989 181 210 153 011 2o2o2o3+3+3o2o2+
18/12/1989 191 210 157 007 2o1+2o2o2-2-3-2+
19/12/1989 194 211 167 006 2+2+1+1o2-1+2-1o
20/12/1989 195 211 162 006 1+2+1o1o1o1+2+3-
21/12/1989 196 211 142 008 3+2+1-1o2-2+2+2o
22/12/1989 206 212 192 026 4o3+2+3o5o4o5+3-
23/12/1989 220 213 257 015 2o4+4o3+3o2+2-2+
24/12/1989 238 214 244 020 2+2+2+4-4-4+4+4o
25/12/1989 255 214 267 016 4-4+3-3-2+2+3-4-
26/12/1989 260 215 282 022 3o2o2+3+3+3+5o5-
27/12/1989 283 216 307 025 4o4+3o3+4o4+4+3+
28/12/1989 254 217 318 010 3+3+2o1+2-1o2-3o
29/12/1989 250 217 272 050 3o2o3+5o4o6-7-7-
30/12/1989 266 218 273 030 5o4o4o4-3+4o4+5-
31/12/1989 244 218 257 035 4+6-6-5-4o3+3+3-
01/01/1990 216 218 239 016 2o3o3-3+3-3+4o4-
02/01/1990 215 218 226 017 4+2+2-3o2+3-3+4+
03/01/1990 198 218 213 015 5o3+2o1+2+3o2+2-
04/01/1990 195 218 223 012 3-2o1o3-3o2o2+4o
05/01/1990 193 217 210 017 4-3-2+3-3-3+4-4o
06/01/1990 186 217 185 007 3+2o2o1+1+1o2-2o
07/01/1990 182 217 165 006 3-3-2+1o1o0+0+1o
08/01/1990 176 216 177 011 1o1+1o1-3o4o3+3o
09/01/1990 165 216 160 014 4+3o3-2o3o2o1-3+
10/01/1990 172 216 172 016 4o2+4-3+2+3-3-3+
11/01/1990 175 215 210 018 3o3-3+4-4-3+4-3+
12/01/1990 175 215 221 015 3+4-3-3+3o3o3o2o
13/01/1990 172 214 230 009 3-2+2+3-2+2o1+2o
14/01/1990 171 213 189 008 2+2-1o2-3+2o1o2-
15/01/1990 190 213 201 009 2+3-2o2-3-3o2-1o
16/01/1990 193 213 195 010 1+1+1o2o1o3-4-4-
17/01/1990 192 212 210 009 3-3-2o2-1+2o2-3o
18/01/1990 224 213 227 008 3-1+1+2+3o2o2-2+
19/01/1990 240 213 255 004 1o0o0+0+1-0+2o2+
20/01/1990 245 213 303 014 3-2+3o2o3-4-4-3-
21/01/1990 258 214 278 017 4o2+4-4-3+3-3o2+
22/01/1990 240 214 267 019 4-4+3-3+3o3-4-3+
23/01/1990 240 215 257 020 4o4-3o3+4-3-3+4o
24/01/1990 246 215 245 032 5o4+4-4-4-3+5o5o
25/01/1990 241 216 264 019 5o3-4-3+3+3+2o2o
26/01/1990 245 217 260 010 2+2+2-3o3o3-2-1o
27/01/1990 239 218 271 004 1o2o1-0+0+1+1+0o
28/01/1990 236 218 248 007 0+1-1+1+2o2o3-3o
29/01/1990 234 218 237 024 4+4-5-4-4-3-3+4o
30/01/1990 217 219 254 024 4+4-3o2+4-4-5o3+
31/01/1990 215 218 258 018 4+3+3+4-3+3+3o1+
01/02/1990 206 218 225 022 2-3+3-3o3+5-5o3+
02/02/1990 182 218 212 025 4o5-4-4-4-4o4-4-
03/02/1990 162 217 163 008 3o1+1-2-2+3-2+2+
04/02/1990 159 216 149 028 4-3+3-2+3o5o5+5o
05/02/1990 155 215 128 024 5-4-4+5-3-4-3+2+
06/02/1990 151 214 105 010 4o3+3+1+0+2-1o1-
07/02/1990 148 213 108 025 1+2+4o4-4o4o4+5o
08/02/1990 146 211 125 008 4-3+2o1+1o1-0+0+
09/02/1990 145 210 136 007 0+2-3o2-2+2+1-1-
10/02/1990 152 209 104 008 1+1o2o2o3o3o2-2-
11/02/1990 138 208 099 010 1o2+2o3-2+3-3o2+
12/02/1990 143 207 105 006 3o3-2+2o1-0+0+0+
13/02/1990 146 206 112 009 0+1o0+1+1o3o1+4+
14/02/1990 153 205 099 030 5-6+5+4-3-2+1o2o
15/02/1990 152 204 103 036 2o2o3+3o4o4+6-7-
16/02/1990 152 204 084 050 7-7-5-3o4o4o4o5-
17/02/1990 155 203 071 033 6o5o3+4-4-4o3+4+
18/02/1990 164 202 101 023 4o3-4-4-4-3o4o5-
19/02/1990 184 201 141 033 5o4o3-4o5-4o5-5o
20/02/1990 193 201 176 038 5-3+5-4+5-5-5+5-
21/02/1990 216 201 209 016 4o4-3-3-3+3-3+2+
22/02/1990 220 201 251 021 3-3o3o2+4-3+5-5-
23/02/1990 220 201 315 036 5o3-4o5-5-5o4o5o
24/02/1990 235 201 328 029 5+4-4-3+4-4o4+4+
25/02/1990 229 201 322 029 4+5o4-4o4-3+5-4o
26/02/1990 217 201 308 019 4-3+2+3+4o2o4o4o
27/02/1990 228 201 286 026 4o4+5o5-4-2+3+3-
28/02/1990 225 200 246 031 4-6o5o3o4o3o4o3o
01/03/1990 203 200 236 020 4o4-3o3o3+4-3+4-
02/03/1990 195 200 234 014 3o3+3-3+3-3-3-3o
03/03/1990 179 200 223 010 3-2+2+2o2o2+3o2+
04/03/1990 171 199 172 006 1o1o2+2+1-1o2-3-
05/03/1990 164 198 134 011 3o3o2o2-2-2+1+4-
06/03/1990 166 198 142 021 5o4+4-2+3+4-2+1+
07/03/1990 170 197 144 008 2-3-2o2+3o2o1o2-
08/03/1990 159 197 120 010 3-3-2-3+3-3-1+2-
09/03/1990 152 196 097 008 1+2o2+4-2-2o1+2-
10/03/1990 150 196 109 008 2-2-3-2o3-2-2o1o
11/03/1990 144 195 100 014 4-4-2+3o3-3o2+1+
12/03/1990 147 195 116 042 3-3+2+3o2+5+6-7+
13/03/1990 148 195 113 029 6+4o3o3o3+4-3-4+
14/03/1990 151 195 123 026 5+4o3o4+5-3o3-2+
15/03/1990 165 195 150 011 4-3o2+2-2+2-2+2+
16/03/1990 179 195 176 007 3o2+2-1+2-1o1+2+
17/03/1990 183 195 168 003 2-1-1o0+0+1-0+0+
18/03/1990 197 195 228 035 1o2-3+4-5+6-5+5o
19/03/1990 217 195 276 016 6-3o2-2-2-2o1+3-
20/03/1990 225 196 297 030 4-3o2+3+4-4-3+7-
21/03/1990 228 196 288 076 7+6-6+6o6-5+6-4o
22/03/1990 244 196 267 028 4+3+4-4o4o4+5-4o
23/03/1990 246 197 282 029 4o4+4-4o4o5-5-3+
24/03/1990 232 197 286 018 4-4-3o3o3+3-4-3+
25/03/1990 224 196 279 039 4+4o2+4+5-6-5-6-
26/03/1990 227 196 257 041 6o5o4o4+4o5o5o3+
27/03/1990 215 195 230 034 5-4+4-3+3o5-5+5o
28/03/1990 206 195 176 024 4-4o4-3+3+4-4o4+
29/03/1990 184 194 180 027 3+3+2o3+5+5-3o5o
30/03/1990 186 193 182 069 4+5-8o7o5+5+3+2+
31/03/1990 172 192 157 007 2+2o2o1+2+2o2-2+
01/04/1990 159 192 139 006 2+1+2-0+1+1+2+2o
02/04/1990 153 191 154 011 1+2+2+3-3+3o3-2o
03/04/1990 151 190 153 017 2o3-3o4-4+3+3+3-
04/04/1990 148 190 172 010 3-3-2+2+3-2o3o1-
05/04/1990 156 189 179 010 2o1+3-3o3o3-2o1-
06/04/1990 149 189 187 007 1+1+2o3-2+2o1+2o
07/04/1990 154 189 173 008 2o2+2+2o1+3o2-2o
08/04/1990 151 188 173 006 3-2-0+1+2+2-2-2-
09/04/1990 146 188 119 034 2-3-5-5+6-5+4o3-
10/04/1990 148 188 111 124 4o5+7o8-8o7+7+6o
11/04/1990 159 188 119 064 7-7-5+5+5-5+6-3-
12/04/1990 168 188 104 099 4+8-7+6+7-5+7-5+
13/04/1990 194 188 166 038 4+5-5+4o4o4+5+4+
14/04/1990 214 188 192 045 4o4+6o5o5o5+4+5-
15/04/1990 221 189 231 024 5o5o4-3+4o3o2+2-
16/04/1990 224 189 230 010 3-2o3-3o2+1+2+3-
17/04/1990 234 189 269 040 4-2+5-6o5+4+4o5+
18/04/1990 240 190 275 024 5o5+3o3-3+2+3-4-
19/04/1990 241 190 288 009 3-1+1+1+2-2+3o3o
20/04/1990 254 190 279 018 3+2+2+2o3-3+5o4-
21/04/1990 236 190 287 013 5-4+3-2-1+1o1-1+
22/04/1990 230 189 280 016 2-3o3o2o3o3o3-5-
23/04/1990 223 189 235 037 4o6-5o4-4o6-3+3+
24/04/1990 214 189 212 030 2-3+6o5o4o3+4-4-
25/04/1990 195 188 216 019 4-4o4o4-3+3o2+3o
26/04/1990 186 188 160 016 4-5+3+1o2o1+1+2+
27/04/1990 167 187 168 015 3-4o3o2+3+3+2-3+
28/04/1990 150 186 139 020 3o3+4-3-4+3o4o3+
29/04/1990 138 185 127 030 4+5-5-4+3-3-4-5o
30/04/1990 134 184 154 019 6-4-3-2+2+2o2o4-
01/05/1990 127 183 093 008 3-3o2-2o2o2+2o1o
02/05/1990 127 182 078 010 1o2o2+4-3+2-2-2o
03/05/1990 123 181 081 018 2o3o3-4-4-2o4+4o
04/05/1990 121 181 114 012 3+2+2+3o3+3-2+2o
05/05/1990 128 181 106 010 2o2-3o3+2-2+3-1+
06/05/1990 148 181 141 005 1o2o1+2-2-1+1+1+
07/05/1990 152 181 175 007 2-2-2-1+2+3o1-1+
08/05/1990 167 181 183 011 2o3-2-2o3-3-2o4-
09/05/1990 171 181 176 016 3o2o3+3o4-2o3o4+
10/05/1990 191 182 154 033 4-5+6-5-3+3+4+3o
11/05/1990 201 182 167 024 4o5+4+3-4-2+3+3+
12/05/1990 210 183 194 007 3+2o2-1+1-1-1o2o
13/05/1990 220 184 191 011 1-1+1+1+2o4o3+3+
14/05/1990 219 185 187 003 1+1-1-0+1-1-1o1o
15/05/1990 240 186 191 005 1+2-1+1o2o2o2-0+
16/05/1990 245 187 208 003 1-1-1-0+1-1-1-0+
17/05/1990 242 188 221 004 1-1+1+1+1o1o1+1-
18/05/1990 265 189 225 031 2o2-3+4-5o6+4-4+
19/05/1990 273 190 248 018 4o4+3-2+3-3+3o3+
20/05/1990 265 191 248 020 4-4-2o2+3-4-5-4o
21/05/1990 252 192 256 022 4o2o1o3o3+4o4o5o
22/05/1990 243 192 248 032 4-4+5+4+5o4o4-3+
23/05/1990 233 192 212 011 3+3-2+3o2o3o1+2-
24/05/1990 203 192 209 008 1-1+1o1+1-2o3+3o
25/05/1990 184 191 194 020 3o3+3o4-4+3+3+3+
26/05/1990 181 191 178 047 4+4-3o3+5o4-6-7+
27/05/1990 160 190 184 045 4-6+7-5+3o4+3-3o
28/05/1990 155 189 160 007 1+2-2-2-2o3o2-2-
29/05/1990 140 188 156 010 2+2-2o2+2o2+3-3+
30/05/1990 138 188 119 023 3-3+3+4+4-3+5o3+
31/05/1990 138 187 134 011 3o3o2-3-2+2+3-3-
01/06/1990 136 187 140 010 2o3o3o2-2-3-3-2o
02/06/1990 137 186 116 006 2o2-2o2o1+1+1+1o
03/06/1990 141 186 106 006 1+2o1o1o2o1+2+2o
04/06/1990 143 186 112 005 1o2+2o1+1+0+1-2o
05/06/1990 149 185 115 005 1o1+1o2-2-2-1-2o
06/06/1990 156 185 147 010 2+3-2+2+2+2+2+3+
07/06/1990 178 186 156 022 3+5+4-3o3+3o3+3o
08/06/1990 189 186 144 016 3o4-4-3+2+3o3-3+
09/06/1990 197 187 126 032 4-4-6-5o5o4-3o3-
10/06/1990 201 187 156 017 5-3o2o3o3o3-2o4o
11/06/1990 210 188 183 011 2+3o3-2+3-2+3-3-
12/06/1990 214 189 167 089 4o3o4+4+5+7o8-8+
13/06/1990 202 189 177 070 8-6o6-5-6+5-5-4-
14/06/1990 200 189 172 079 6o6+3+6-7+8-4o3o
15/06/1990 190 189 148 009 2+4-2o1+2+2o2o2+
16/06/1990 183 189 160 005 2+1o1+1-1o1o1+1-
17/06/1990 181 189 145 003 0+1-1o1-0+0+1-1-
18/06/1990 164 188 121 010 1-2o2+2o2+3o4-3-
19/06/1990 158 187 115 006 2+3-1+1+2+1-1o1-
20/06/1990 156 186 099 002 0+0+1-0+1-0+1-1-
21/06/1990 150 185 083 005 0+1o1-1-1+2o2+2o
22/06/1990 140 184 103 006 2o2+1+1o1+1+1-2-
23/06/1990 134 183 093 007 2-1o1+2+3-2+1+1-
24/06/1990 139 182 128 008 2-2o2o2+2-2+2o2+
25/06/1990 144 182 137 007 2-2+2o1+2o1+3-2o
26/06/1990 149 181 150 007 2-2o2-3-2-1+2-2o
27/06/1990 167 181 204 012 1+1o1+2-3+2-2+5-
28/06/1990 181 181 268 007 2o2o3o2+2-2-1o1o
29/06/1990 203 181 295 008 1-3o3-2-2+2-2+1o
30/06/1990 218 182 334 004 1o1-0+1-1+1o1-1+
01/07/1990 239 183 348 005 1+1o1+1+1o1+1+2+
02/07/1990 267 184 324 006 3-2+2-1o2-2-1+1o
03/07/1990 245 185 338 007 2o3o2+1o1+1o1+2-
04/07/1990 230 186 308 008 2-1-1+2-1-3o3-3+
05/07/1990 223 187 272 010 2+3-1+2-2+2-4-3-
06/07/1990 214 187 238 007 2-2-1o1o2-2+3-2-
07/07/1990 208 188 221 006 1o2-2-0+1+1o2o3o
08/07/1990 183 188 173 010 1+3-3-2+2o3-3-3-
09/07/1990 165 188 130 005 2-2o1o1o2o1+1+1-
10/07/1990 158 188 113 014 1-4+2+4o4-2o2-2-
11/07/1990 154 188 136 007 2-2o2o1+1+1o3o1+
12/07/1990 155 188 141 008 1+3-3o2+1+1o2-2+
13/07/1990 156 187 146 013 3+4o3o2+1o3o3-2o
14/07/1990 150 186 151 012 3-1-1+2o3+3o4o3-
15/07/1990 144 186 125 008 3-3o2o2-1+2o2+2o
16/07/1990 141 185 122 007 3-2-1-1o1+1o3-2o
17/07/1990 142 183 111 006 1+2-1o0+1+1o2-3-
18/07/1990 140 182 073 008 3o1+2+1o1+2o3-1+
19/07/1990 140 181 078 016 2+3-2+3+5-3-3o3o
20/07/1990 149 180 104 016 3+3+4+3-3+2+3o2+
21/07/1990 154 179 157 007 2-2-1o1+2-2+3o2-
22/07/1990 160 179 183 006 2o2-2-1o2-1+1+2+
23/07/1990 174 178 211 004 1o2+0+1-0+1+1-2-
24/07/1990 180 178 257 004 1o2-2-1o0+1o1+0+
25/07/1990 206 178 261 004 1o1+1+1+1o1-1-0+
26/07/1990 203 179 251 014 1-0+1o1o1o3-5+4o
27/07/1990 191 179 226 009 1o2+2o3-2-2+3o2+
28/07/1990 187 180 211 102 3o5-6+5o7-7+8-8-
29/07/1990 174 180 184 075 7o7o6+6-6o5-4o4+
30/07/1990 182 181 150 012 2o2+3o3o2-2-3-4o
31/07/1990 177 181 182 006 3o2-3-2-1o0+1-1o
01/08/1990 193 182 184 026 1o2-3+2+5o4+5o5-
02/08/1990 202 183 220 009 3+3-3-2-2-1o1+3-
03/08/1990 186 184 190 011 2+1o2o3o3o2+3-3+
04/08/1990 185 184 172 006 3o2-2o1o1+1+2-1o
05/08/1990 175 184 161 005 1o1o1-1o2o1+1o2+
06/08/1990 169 184 156 009 2-2o2o2-1+3-3+2+
07/08/1990 167 184 151 007 2+2-1+2-2o2-2o2+
08/08/1990 179 184 171 006 2o3-2-1-1+1+1-1o
09/08/1990 178 184 183 005 2o2-1-1+1o2o2-1o
10/08/1990 181 183 201 006 1-1o1o2-2-1+2+3-
11/08/1990 182 183 203 009 3+2-2+2-2+2o1+2+
12/08/1990 183 183 210 007 2+3-1+2o1+1o1+2o
13/08/1990 187 182 242 012 2o3o3-3o3o3-2+2o
14/08/1990 183 181 271 019 3-2+5+4o3o3-2+3o
15/08/1990 194 181 288 026 2+2+2-5-5o5-5-4-
16/08/1990 205 180 292 025 3o3+4+4-4+5-2+4+
17/08/1990 222 180 339 015 4-3+3o1+2+3+3o3o
18/08/1990 239 179 340 012 3o3-3-3-3o3-2o2o
19/08/1990 261 179 365 014 4-4-2+2+3o3-3-3-
20/08/1990 281 180 371 019 3o5-4-3o4-3+3+1+
21/08/1990 291 180 350 038 3-2-3+4-5o6-6o5o
22/08/1990 315 182 330 049 5+6-5+5+5o4+4o5o
23/08/1990 315 183 354 077 4+6+5+6o7o6+6+4+
24/08/1990 321 185 347 024 4o5+4-3+5-3o2+0+
25/08/1990 297 186 331 006 1+1+1+1-1+2o2+3-
26/08/1990 278 188 277 063 2-3+7-6o7-6o6-4+
27/08/1990 263 189 237 015 4+3+3o3-4-2+2o2o
28/08/1990 244 190 222 006 2+2-2-1+2+1+1o1+
29/08/1990 220 191 234 011 1+2-2-4-2+2o4-3-
30/08/1990 206 192 228 026 2+3o3-4o5o5+4-4-
31/08/1990 179 192 195 016 5-4-3o3+3-2-2o2-
01/09/1990 168 193 162 026 2+3-1o4o7-4o3-1+
02/09/1990 165 193 157 002 1-0+0+1-1-0o1-0o
03/09/1990 159 193 170 004 0o1-1-2-2-1-1o1o
04/09/1990 155 193 181 008 1-1-1o2o2o3-2+3+
05/09/1990 154 193 159 011 3+3-2+2+3-2+2o2+
06/09/1990 155 192 159 012 3o2o3+3o3-2+2+2+
07/09/1990 162 192 151 014 3o3-3o3+3+4-1+2o
08/09/1990 161 191 151 008 2+2o2-2-2-2+2+3o
09/09/1990 167 191 153 010 3-2+1+3-3-2o3-2+
10/09/1990 168 190 163 011 3o2+2+0+1-1o3o4+
11/09/1990 178 190 157 025 3-3+4o4-4o4o4o5-
12/09/1990 190 190 167 019 4o4o3o3+3-3o4-3o
13/09/1990 195 190 192 019 5-3o2-3+3+3+3-4o
14/09/1990 206 190 240 019 4o4o3+3+3+3+3+2+
15/09/1990 204 191 219 022 3+4o3o4o5-4-3+2+
16/09/1990 202 191 211 023 4-3+4o5o4o3+2o3o
17/09/1990 208 192 185 012 3-3o3o3-2+2o3o3o
18/09/1990 205 192 184 019 1o3-3+4o4-4o4o3+
19/09/1990 211 193 204 016 4+3+3-2-2-4-3-4-
20/09/1990 202 194 196 016 4o2o1o1+1+2o3o5+
21/09/1990 201 194 202 015 4-2+2+3+3o3-3o3+
22/09/1990 193 195 190 020 3+4o4-2o3+4-4-4-
23/09/1990 184 195 158 013 4-4o3o2+2o3-1+1+
24/09/1990 177 196 136 013 1+3-3+2+3+4-3-2o
25/09/1990 166 196 127 011 3+3+2+2-1o2-3+3-
26/09/1990 158 195 126 012 2+3o2o2o3o3o3+2o
27/09/1990 151 195 104 008 3-2+3-2-2+2-1o1+
28/09/1990 151 194 153 009 3+3o1o2+3-1-1+2-
29/09/1990 149 193 161 007 3-2+2o2o1+0o1+2+
30/09/1990 157 192 155 005 2+1-1-1-1-1-2o2-
01/10/1990 160 191 151 002 1+2-1-0o0o0+0o0+
02/10/1990 162 190 153 005 1o0+1+2-2+1+2-1o
03/10/1990 177 190 192 010 2-2+1+2-2o2o3o4-
04/10/1990 186 189 184 016 2-3-3o3o3o3+5-3-
05/10/1990 169 189 168 010 2o2+2+2+3o2o1+3o
06/10/1990 170 189 170 012 2-3-4o3+3-2+2o2+
07/10/1990 169 189 185 008 2-2o2-2o2-2o3-2+
08/10/1990 176 189 193 004 1o1o1+1o1+1+1-1-
09/10/1990 184 189 203 012 1+1+1o2-3o3+3+4o
10/10/1990 195 190 210 048 5+6o6o6-5o4-3o3-
11/10/1990 205 190 267 042 5o4o5+4+3+4+5+6-
12/10/1990 201 191 263 031 5-5o5-4+3+4-4-4o
13/10/1990 210 192 293 016 3+3+3+2+3-2+4o3+
14/10/1990 221 193 277 017 4+3o3+2o2+3o3+4-
15/10/1990 232 194 299 026 4+4o3-3+5-5-4-3o
